bloco,reg,nivel,ocorrencia,descricao
0,0000,0,1,Abertura do Arquivo Digital e Identificação da entidade
0,0001,1,1,Abertura do Bloco 0
0,0002,2,1,Classificação do Estabelecimento Industrial ou Equiparado a Industrial
0,0005,2,1,Dados Complementares da entidade
0,0015,2,V,Dados do Contribuinte Substituto ou Responsável pelo ICMS Destino
0,0100,2,1,Dados do Contabilista
0,0150,2,V,Tabela de Cadastro do Participante
0,0175,3,1:N,Alteração da Tabela de Cadastro de Participante
0,0190,2,V,Identificação das unidades de medida
0,0200,2,V,Tabela de Identificação do Item (Produtos e Serviços)
0,0205,3,1:N,Alteração do Item
0,0206,3,1:1,Código de produto conforme Tabela ANP
0,0210,3,1:N,Consumo Específico Padronizado
0,0220,3,1:N,Fatores de Conversão de Unidades
0,0221,3,1:N,Correlação entre códigos de itens comercializados
0,0300,2,V,Cadastro de bens ou componentes do Ativo Imobilizado
0,0305,3,1:1,Informação sobre a Utilização do Bem
0,0400,2,V,Tabela de Natureza da Operação/ Prestação
0,0450,2,V,Tabela de Informação Complementar do documento fiscal
0,0460,2,V,Tabela de Observações do Lançamento Fiscal
0,0500,2,V,Plano de contas contábeis
0,0600,2,V,Centro de custos
0,0990,1,1,Encerramento do Bloco 0
B,B001,1,1,Abertura do Bloco B
B,B020,2,V,Nota Fiscal (código 01); Nota Fiscal de Serviços (código 03); Nota Fiscal de Serviços Avulsa (código 3B); Nota Fiscal de Produtor (código 04); Conhecimento de Transporte Rodoviário de Cargas (código 08); NF-e (código 55) e NFC-e (código 65)
B,B025,3,1:N,Detalhamento por combinação de alíquota e item da lista de serviços da Lei Complementar nº 116/2003
B,B030,2,V,Nota Fiscal de Serviços Simplificada (código 3A)
B,B035,,1:N,Detalhamento por combinação de alíquota e item da lista de serviços da Lei Complementar nº 116/2003
B,B350,2,V,Serviços prestados por instituições financeiras
B,B420,2,V,Totalização dos valores de serviços prestados por combinação de alíquota e item da lista de serviços da Lei Complementar nº 116/2003
B,B440,2,V,Totalização dos valores retidos
B,B460,2,V,Deduções do ISS
B,B470,2,1,Apuração do ISS
B,B500,2,1,Apuração do ISS sociedade uniprofissional
B,B510,3,V,Uniprofissional – empregados e sócios
B,B990,1,1,Encerramento do Bloco B
C,C001,1,1,Abertura do Bloco C
C,C100,2,V,Documento - Nota Fiscal (código 01); Nota Fiscal Avulsa (código 1B); Nota Fiscal de Produtor (código 04); Nota Fiscal Eletrônica (código 55) e Nota Fiscal Eletrônica para Consumidor Final (código 65)
C,C101,3,1:1,Informação complementar dos documentos fiscais quando das operações interestaduais destinadas a consumidor final não contribuinte EC 87/15 (código 55)
C,C105,3,1:1,Operações com ICMS ST recolhido para UF diversa do destinatário do documento fiscal (Código 55)
C,C110,3,1:N,Complemento de Documento - Informação Complementar da Nota Fiscal (código 01; 1B; 55)
C,C111,4,1:N,Complemento de Documento - Processo referenciado
C,C112,4,1:N,Complemento de Documento - Documento de Arrecadação Referenciado
C,C113,4,1:N,Complemento de Documento - Documento Fiscal Referenciado
C,C114,4,1:N,Complemento de Documento - Cupom Fiscal Referenciado
C,C115,4,1:N,Local de coleta e/ou entrega (CÓDIGOS 01; 1B e 04)
C,C116,4,1:N,Cupom Fiscal Eletrônico - CF-e referenciado
C,C120,3,1:N,Complemento de Documento - Operações de Importação (código 01 e 55)
C,C130,3,1:1,Complemento de Documento - ISSQN; IRRF e Previdência Social
C,C140,3,1:1,Complemento de Documento - Fatura (código 01)
C,C141,4,1:N,Complemento de Documento - Vencimento da Fatura (código 01)
C,C160,3,1:1,Complemento de Documento - Volumes Transportados (código 01 e 04) Exceto Combustíveis
C,C165,3,1:N,Complemento de Documento - Operações com combustíveis (código 01)
C,C170,3,1:N,Complemento de Documento - Itens do Documento (código 01; 1B; 04 e 55)
C,C171,4,1:N,Complemento de Item - Armazenamento de Combustíveis (código 01;55)
C,C172,4,1:1,Complemento de Item - Operações com ISSQN (código 01)
C,C173,4,1:N,Complemento de Item - Operações com Medicamentos (código 01;55)
C,C174,4,1:N,Complemento de Item - Operações com Armas de Fogo (código 01)
C,C175,4,1:N,Complemento de Item - Operações com Veículos Novos (código 01;55)
C,C176,4,1:N,Complemento de Item -Ressarcimento de ICMS em operações com Substituição Tributária (código 01;55)
C,C177,4,1:1,Complemento de Item – Outras informações (Cód. 01; 55) – (Válido a partir de 01/01/2019)
C,C178,4,1:1,Complemento de Item - Operações com Produtos Sujeitos a Tributação de IPI por Unidade ou Quantidade de produto
C,C179,4,1:1,Complemento de Item - Informações Complementares ST (código 01)
C,C180,4,1:1,Informações complementares das operações de entrada de mercadorias sujeitas à substituição tributária (código 01; 1B; 04 e 55)
C,C181,4,1:N,Informações complementares das operações de devolução de saídas de mercadorias sujeitas à substituição tributária (código 01; 1B; 04 e 55).
C,C185,3,1:N,Informações complementares das operações de saída de mercadorias sujeitas à substituição tributária (código 01; 1B; 04 e 55)
C,C186,3,1:N,Informações complementares das operações de devolução de entradas de mercadorias sujeitas à substituição tributária (código 01; 1B; 04 e 55).
C,C190,3,1:N,Registro Analítico do Documento (código 01; 1B; 04; 55 e 65)
